sku,size,price,country,uniq_id,currency,site_name,brand_name,category_1,category_2,product_id,breadcrumbs,description,product_url,last_updated,product_name,raw_description
,,137,us,4e0092da0ba0173c,usd,aesop_com,Aesop,Skin,Hydrators & Moisturisers,,"[{""name"": ""Skin"", ""link"": ""https://www.aesop.com/us/c/skin/""}, {""name"": ""Hydrators & Moisturisers"", ""link"": ""https://www.aesop.com/us/c/skin/hydrators-and-moisturisers/""}, {""name"": """", ""link"": null}]","A lightly hydrating formulation that delivers generous measures of Vitamins B and C to balance skin. Replenishes and softens skin, and evens its appearance.",https://www.aesop.com/us/p/skin/hydrators-and-moisturisers/b-triple-c-facial-balancing-gel/,5/26/25,B Triple C Facial Balancing Gel,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">A lightly hydrating formulation that delivers generous measures of Vitamins B and C to balance skin. Replenishes and softens skin, and evens its appearance.
</p></div>"
B100SK45,3.3 fl oz,45,us,4f75342037437742,usd,aesop_com,Aesop,Skin,Cleansers & Exfoliants,,"[{""name"": ""Skin"", ""link"": ""https://www.aesop.com/us/c/skin/""}, {""name"": ""Cleansers & Exfoliants"", ""link"": ""https://www.aesop.com/us/c/skin/cleansers-and-exfoliants/""}, {""name"": """", ""link"": null}]",A clarifying formulation that removes surface impurities and offers mild exfoliation from Lactic Acid. Ideal for maintaining immaculately clean skin in urban environments.,https://www.aesop.com/us/p/skin/cleansers-and-exfoliants/parsley-seed-facial-cleanser/,5/26/25,Parsley Seed Facial Cleanser,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnter__FmNEN Transition_fadeEnterActive__pj4vH"">A clarifying formulation that removes surface impurities and offers mild exfoliation from Lactic Acid. Ideal for maintaining immaculately clean skin in urban environments.</p></div>"
B60SK69,2.0 fl oz,93,us,50b010ea7abfd526,usd,aesop_com,Aesop,Skin,Hydrators & Moisturisers,,"[{""name"": ""Skin"", ""link"": ""https://www.aesop.com/us/c/skin/""}, {""name"": ""Hydrators & Moisturisers"", ""link"": ""https://www.aesop.com/us/c/skin/hydrators-and-moisturisers/""}, {""name"": """", ""link"": null}]","A potent anti-oxidant serum with tripartite benefits for the skin. It fortifies, hydrates and imparts a breathable film to guard against airborne pollutants.",https://www.aesop.com/us/p/skin/hydrators-and-moisturisers/parsley-seed-anti-oxidant-intense-serum/,5/26/25,Parsley Seed Anti-Oxidant Intense Serum,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnter__FmNEN Transition_fadeEnterActive__pj4vH"">A potent anti-oxidant serum with tripartite benefits for the skin. It fortifies, hydrates and imparts a breathable film to guard against airborne pollutants.</p></div>"
T120HR07,4.1 oz,39,us,50c63b712c2e5973,usd,aesop_com,Aesop,Hair,Hair Treatments,,"[{""name"": ""Hair"", ""link"": ""https://www.aesop.com/us/c/hair/""}, {""name"": ""Hair Treatments"", ""link"": ""https://www.aesop.com/us/c/hair/hair-treatments/""}, {""name"": """", ""link"": null}]","An intensive, conditioning treatment to restore vitality, lustre and softness to the hair, while soothing dry and flaky scalps.",https://www.aesop.com/us/p/hair/treat/rose-hair-scalp-moisturising-masque/,5/26/25,Rose Hair & Scalp Moisturising Masque,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">An intensive, conditioning treatment to restore vitality, lustre and softness to the hair, while soothing dry and flaky scalps.</p></div>"
,,83,us,52f7759ea32ab01a,usd,aesop_com,Aesop,Body & Hand,Hand Washes & Balms,,"[{""name"": ""Body & Hand"", ""link"": ""https://www.aesop.com/us/c/body-hand/""}, {""name"": ""Hand Washes & Balms"", ""link"": ""https://www.aesop.com/us/c/body-hand/hand-washes-and-balms/""}, {""name"": """", ""link"": null}]","Two fragrant cleansers for hard-working hands—one gentle yet effective; the other non-drying, alcohol-based and ideal for use whenever fresh water is unavailable.",https://www.aesop.com/us/p/body-hand/hand-washes-and-balms/resurrection-hand-purifying-duet/,5/26/25,Resurrection Hand Purifying Duet,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnter__FmNEN Transition_fadeEnterActive__pj4vH"">Two fragrant cleansers for hard-working hands—one gentle yet effective; the other non-drying, alcohol-based and ideal for use whenever fresh water is unavailable.</p></div>"
,,80,us,54fe1200bd0d1649,usd,aesop_com,Aesop,Kits & Travel,Travel,,"[{""name"": ""Kits & Travel"", ""link"": ""https://www.aesop.com/us/c/kits-travel/""}, {""name"": ""Travel"", ""link"": ""https://www.aesop.com/us/c/kits-travel/travel/""}, {""name"": """", ""link"": null}]","Whether your destination is Amsterdam or Amman, always travel with Aesop to ensure your grooming abroad remains impeccable.",https://www.aesop.com/us/p/kits-travel/travel/amsterdam/,5/26/25,Amsterdam,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnter__FmNEN Transition_fadeEnterActive__pj4vH"">Whether your destination is Amsterdam or Amman, always travel with Aesop to ensure your grooming abroad remains impeccable.</p></div>"
,,136,us,571d2f1fa027a933,usd,aesop_com,Aesop,Skin,Hydrators & Moisturisers,,"[{""name"": ""Skin"", ""link"": ""https://www.aesop.com/us/c/skin/""}, {""name"": ""Hydrators & Moisturisers"", ""link"": ""https://www.aesop.com/us/c/skin/hydrators-and-moisturisers/""}, {""name"": """", ""link"": null}]","A nourishing, anti-oxidant rich blend to fortify the skin against the impact of free radicals—ideal for those in urban environments.",https://www.aesop.com/us/p/skin/hydrators-and-moisturisers/boosted-anti-oxidant-hydration-blend/,5/26/25,Boosted Anti-Oxidant Hydration Blend,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">A nourishing, anti-oxidant rich blend to fortify the skin against the impact of free radicals—ideal for those in urban environments. </p></div>"
,,60,us,58f88bf4d6333a73,usd,aesop_com,Aesop,Skin,Treat & Masque,,"[{""name"": ""Skin"", ""link"": ""https://www.aesop.com/us/c/skin/""}, {""name"": ""Treat & Masque"", ""link"": ""https://www.aesop.com/us/c/skin/treat-masque/""}, {""name"": """", ""link"": null}]","An intensely hydrating masque designed to refresh, replenish and soften skin. A discreet finish makes it an ideal companion for long-haul flights.",https://www.aesop.com/us/p/skin/treat-masque/blue-chamomile-facial-hydrating-masque/,5/26/25,Blue Chamomile Facial Hydrating Masque,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnter__FmNEN Transition_fadeEnterActive__pj4vH"">An intensely hydrating masque designed to refresh, replenish and soften skin. A discreet finish makes it an ideal companion for long-haul flights.</p></div>"
,,92,us,5d73b3dc53237178,usd,aesop_com,Aesop,Body & Hand,Body Balms & Oils,,"[{""name"": ""Body & Hand"", ""link"": ""https://www.aesop.com/us/c/body-hand/""}, {""name"": ""Body Balms & Oils"", ""link"": ""https://www.aesop.com/us/c/body-hand/body-balms-and-oils/""}, {""name"": """", ""link"": null}]","A hydrating duo with a vivifying aroma to replenish the body, particularly well-suited to those experiencing dry skin—whether year-round, or due to cold weather.",https://www.aesop.com/us/p/body-hand/body-balms-and-oils/intensely-hydrating-citrus-duo-for-the-body/,5/26/25,Intensely Hydrating Citrus Duo for the Body,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnter__FmNEN Transition_fadeEnterActive__pj4vH"">A hydrating duo with a vivifying aroma to replenish the body, particularly well-suited to those experiencing dry skin—whether year-round, or due to cold weather.</p></div>"
T180BT25,6.5 oz,37,us,5debf93f8debaa67,usd,aesop_com,Aesop,Body & Hand,Body Cleansers & Scrubs,,"[{""name"": ""Body & Hand"", ""link"": ""https://www.aesop.com/us/c/body-hand/""}, {""name"": ""Body Cleansers & Scrubs"", ""link"": ""https://www.aesop.com/us/c/body-hand/body-cleansers-and-scrubs/""}, {""name"": """", ""link"": null}]","A gentle, hydrating cleanser with a comforting cream texture containing a blend of botanicals renowned for their purifying properties. Ideal for dry or dehydrated skin.",https://www.aesop.com/us/p/body-hand/body-cleansers-and-scrubs/eleos-nourishing-body-cleanser/,5/26/25,Eleos Nourishing Body Cleanser,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnter__FmNEN Transition_fadeEnterActive__pj4vH"">A gentle, hydrating cleanser with a comforting cream texture containing a blend of botanicals renowned for their purifying properties. Ideal for dry or dehydrated skin.</p></div>"
B500BM05,16.4 oz,100,us,607f5fb537c984e2,usd,aesop_com,Aesop,Body & Hand,Body Balms & Oils,,"[{""name"": ""Body & Hand"", ""link"": ""https://www.aesop.com/us/c/body-hand/""}, {""name"": ""Body Balms & Oils"", ""link"": ""https://www.aesop.com/us/c/body-hand/body-balms-and-oils/""}, {""name"": """", ""link"": null}]",A sumptuous moisturising balm enhanced with hydrating Macadamia Nut and Sandalwood oils. Particularly suited to parched skin.,https://www.aesop.com/us/p/body-hand/body-balms-and-oils/rejuvenate-intensive-body-balm/,5/26/25,Rejuvenate Intensive Body Balm,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnter__FmNEN Transition_fadeEnterActive__pj4vH"">A sumptuous moisturising balm enhanced with hydrating Macadamia Nut and Sandalwood oils. Particularly suited to parched skin.</p></div>"
,,61,us,6617ff83fe66918f,usd,aesop_com,Aesop,Skin,Hydrators & Moisturisers,,"[{""name"": ""Skin"", ""link"": ""https://www.aesop.com/us/c/skin/""}, {""name"": ""Hydrators & Moisturisers"", ""link"": ""https://www.aesop.com/us/c/skin/hydrators-and-moisturisers/""}, {""name"": """", ""link"": null}]","An intensely nourishing, richly emollient hydrator that conditions skin and provides soothing barrier protection.",https://www.aesop.com/us/p/skin/hydrators-and-moisturisers/elemental-facial-barrier-cream/,5/26/25,Elemental Facial Barrier Cream,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnter__FmNEN Transition_fadeEnterActive__pj4vH"">An intensely nourishing, richly emollient hydrator that conditions skin and provides soothing barrier protection.</p></div>"
,,100,us,66ba05d8698dc26a,usd,aesop_com,Aesop,Kits & Travel,Gift Kits,,"[{""name"": ""Kits & Travel"", ""link"": ""https://www.aesop.com/us/c/kits-travel/""}, {""name"": ""Gift Kits"", ""link"": ""https://www.aesop.com/us/c/kits-travel/gift-kits/""}, {""name"": """", ""link"": null}]",A cream-based facial scrub and a concentrated facial oil to polish and replenish the skin—arranged in a gift box suitable for sending directly to recipients.,https://www.aesop.com/us/p/gift-guide/gift-bundles/exfoliate-hydrate-duo/,5/26/25,Exfoliate and Hydrate Duo,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">A cream-based facial scrub and a concentrated facial oil to polish and replenish the skin—arranged in a gift box suitable for sending directly to recipients. </p></div>"
,,61,us,66c1aca9e7bf0e95,usd,aesop_com,Aesop,Room Sprays,,,"[{""name"": ""Room Sprays"", ""link"": ""https://www.aesop.com/us/c/home/room-sprays/""}, {""name"": """", ""link"": null}, {""name"": """", ""link"": null}]","A union of enlivening florals and Tobacco, Istros stimulates the atmosphere with aromas of the bazaar.",https://www.aesop.com/us/p/home/room-sprays/istros-aromatique-room-spray/,5/26/25,Istros Aromatique Room Spray,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">A union of enlivening florals and Tobacco, Istros stimulates the atmosphere with aromas of the bazaar.</p></div>"
,,27,us,6a5116e92c2f7904,usd,aesop_com,Aesop,Body & Hand,Oral Care & Deodorants,,"[{""name"": ""Body & Hand"", ""link"": ""https://www.aesop.com/us/c/body-hand/""}, {""name"": ""Oral Care & Deodorants"", ""link"": ""https://www.aesop.com/us/c/body-hand/oral-care-and-deodorants/""}, {""name"": """", ""link"": null}]","A breath-freshening, romance-enhancing, alcohol-free formulation to maintain impeccable oral hygiene, for the benefit of those in close proximity.",https://www.aesop.com/us/p/body-hand/oral-care-and-deodorants/mouthwash/,5/26/25,Mouthwash,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnter__FmNEN Transition_fadeEnterActive__pj4vH"">A breath-freshening, romance-enhancing, alcohol-free formulation to maintain impeccable oral hygiene, for the benefit of those in close proximity.</p></div>"
,,200,us,6b149e9dabed8ddd,usd,aesop_com,Aesop,Fragrance,Ouranon,,"[{""name"": ""Fragrance"", ""link"": ""https://www.aesop.com/us/c/fragrance/""}, {""name"": ""Ouranon"", ""link"": ""https://www.aesop.com/us/c/fragrance/ouranon/""}, {""name"": """", ""link"": null}]","A fragrance with opening notes of sparkling citrus and an aromatic, herbaceous heart; softened by warm, resinous accords and a mineral earthiness.",https://www.aesop.com/us/p/fragrance/ouranon/ouranon-eau-de-parfum/,5/26/25,Ouranon Eau de Parfum,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">A fragrance with opening notes of sparkling citrus and an aromatic, herbaceous heart; softened by warm, resinous accords and a mineral earthiness. </p></div>"
T100BM07,3.4 oz,45,us,6b80457f7eedc395,usd,aesop_com,Aesop,Body & Hand,Body Balms & Oils,,"[{""name"": ""Body & Hand"", ""link"": ""https://www.aesop.com/us/c/body-hand/""}, {""name"": ""Body Balms & Oils"", ""link"": ""https://www.aesop.com/us/c/body-hand/body-balms-and-oils/""}, {""name"": """", ""link"": null}]",A moisturising formulation with an uplifting citrus aroma and nourishing nut oil extracts to soften and smooth the skin.,https://www.aesop.com/us/p/body-hand/body-balms-and-oils/rind-concentrate-body-balm/,5/26/25,Rind Concentrate Body Balm,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">A moisturising formulation with an uplifting citrus aroma and nourishing nut oil extracts to soften and smooth the skin.</p></div>"
,,27,us,6d781e21c80dd908,usd,aesop_com,Aesop,Skin,Hydrators & Moisturisers,,"[{""name"": ""Skin"", ""link"": ""https://www.aesop.com/us/c/skin/""}, {""name"": ""Hydrators & Moisturisers"", ""link"": ""https://www.aesop.com/us/c/skin/hydrators-and-moisturisers/""}, {""name"": """", ""link"": null}]","A refreshing, Rose Petal-infused misting hydrator to refresh and revive skin and senses in the home, office or at altitude.",https://www.aesop.com/us/p/skin/hydrators-and-moisturisers/immediate-moisture-facial-hydrosol/,5/26/25,Immediate Moisture Facial Hydrosol,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">A refreshing, Rose Petal-infused misting hydrator to refresh and revive skin and senses in the home, office or at altitude.</p></div>"
,,112,us,712c88e803af0177,usd,aesop_com,Aesop,Skin,Cleansers & Exfoliants,,"[{""name"": ""Skin"", ""link"": ""https://www.aesop.com/us/c/skin/""}, {""name"": ""Cleansers & Exfoliants"", ""link"": ""https://www.aesop.com/us/c/skin/cleansers-and-exfoliants/""}, {""name"": """", ""link"": null}]","This gentle yet thorough pairing effortlessly polishes skin and lifts impurities, revealing a surface optimally prepared for hydration.",https://www.aesop.com/us/p/skin/cleansers-and-exfoliants/gentle-deep-cleansing-duo/,5/26/25,Gentle Deep-Cleansing Duo,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">This gentle yet thorough pairing effortlessly polishes skin and lifts impurities, revealing a surface optimally prepared for hydration.</p></div>"
,,37,us,7153d575fc1aa1db,usd,aesop_com,Aesop,Body & Hand,Bar Soaps,,"[{""name"": ""Body & Hand"", ""link"": ""https://www.aesop.com/us/c/body-hand/""}, {""name"": ""Bar Soaps"", ""link"": ""https://www.aesop.com/us/c/body-hand/bar-soaps/""}, {""name"": """", ""link"": null}]","A gentle soap of generous proportions, boosted with botanical oils renowned for their purifying properties—suited to most skin types. For use while bathing or at the basin.",https://www.aesop.com/us/p/body-hand/bar-soaps/refresh-body-cleansing-slab/,5/26/25,Refresh Body Cleansing Slab,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">A gentle soap of generous proportions, boosted with botanical oils renowned for their purifying properties—suited to most skin types. For use while bathing or at the basin.</p></div>"
,,35,us,730961a3f7074ef8,usd,aesop_com,Aesop,Hair,Grooming,,"[{""name"": ""Hair"", ""link"": ""https://www.aesop.com/us/c/hair/""}, {""name"": ""Grooming"", ""link"": ""https://www.aesop.com/us/c/hair/grooming/""}, {""name"": """", ""link"": null}]","A shaping balm enhanced with nourishing butters and hydrating nut oil extracts that conditions, softens and shapes hard-to-manage hair.",https://www.aesop.com/us/p/hair/groom/violet-leaf-hair-balm/,5/26/25,Violet Leaf Hair Balm,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">A shaping balm enhanced with nourishing butters and hydrating nut oil extracts that conditions, softens and shapes hard-to-manage hair.</p></div>"
,,143,us,7357b383cb1fe485,usd,aesop_com,Aesop,Skin,Treat & Masque,,"[{""name"": ""Skin"", ""link"": ""https://www.aesop.com/us/c/skin/""}, {""name"": ""Treat & Masque"", ""link"": ""https://www.aesop.com/us/c/skin/treat-masque/""}, {""name"": """", ""link"": null}]","An overnight redeemer enhanced with Vitamins B, C, E and F. Offers immediate and sustained hydration to balance skin and even its appearance.",https://www.aesop.com/us/p/skin/treat-masque/sublime-replenishing-night-masque/,5/26/25,Sublime Replenishing Night Masque,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">An overnight redeemer enhanced with Vitamins B, C, E and F. Offers immediate and sustained hydration to balance skin and even its appearance. 
</p></div>"
,,110,us,73ba00c561980fe7,usd,aesop_com,Aesop,Candles,,,"[{""name"": ""Candles"", ""link"": ""https://www.aesop.com/us/c/home/candles/""}, {""name"": """", ""link"": null}, {""name"": """", ""link"": null}]","Scented candle redolent of ritual in its inclusion of Frankincense, Guaiacwood, and fresh notes of Shiso. Formulated with vegan-friendly ingredients.",https://www.aesop.com/us/p/home/candles/callippus-aromatique-candle/,5/26/25,Callippus Aromatique Candle,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">Scented candle redolent of ritual in its inclusion of Frankincense, Guaiacwood, and fresh notes of Shiso. Formulated with vegan-friendly ingredients.</p></div>"
,,27,us,7423b1fddfb50bdf,usd,aesop_com,Aesop,Skin,Shaving,,"[{""name"": ""Skin"", ""link"": ""https://www.aesop.com/us/c/skin/""}, {""name"": ""Shaving"", ""link"": ""https://www.aesop.com/us/c/skin/shaving/""}, {""name"": """", ""link"": null}]",Two ten-packs of double-edge stainless steel Merkur Solingen razor blades. Each individually wrapped.,https://www.aesop.com/us/p/skin/shaving/double-edge-razor-blades/,5/26/25,Double-Edge Razor Blades,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnter__FmNEN Transition_fadeEnterActive__pj4vH"">Two ten-packs of double-edge stainless steel Merkur Solingen razor blades. Each individually wrapped.</p></div>"
,,59,us,742e6c40c679e00a,usd,aesop_com,Aesop,Skin,Cleansers & Exfoliants,,"[{""name"": ""Skin"", ""link"": ""https://www.aesop.com/us/c/skin/""}, {""name"": ""Cleansers & Exfoliants"", ""link"": ""https://www.aesop.com/us/c/skin/cleansers-and-exfoliants/""}, {""name"": """", ""link"": null}]",A cream-based cleansing formulation enhanced with fine Quartz and Lactic Acid to slough away dead skin cells and soften the skin.,https://www.aesop.com/us/p/skin/cleansers-and-exfoliants/purifying-facial-exfoliant-paste/,5/26/25,Purifying Facial Exfoliant Paste,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">A cream-based cleansing formulation enhanced with fine Quartz and Lactic Acid to slough away dead skin cells and soften the skin.
</p></div>"
,,22,us,747483429771a7c0,usd,aesop_com,Aesop,Literature,,,"[{""name"": ""Literature"", ""link"": ""https://www.aesop.com/us/c/home/literature/""}, {""name"": """", ""link"": null}, {""name"": """", ""link"": null}]","A suspenseful, metafictional story about a troubling fixation on therapy; an interview with visionary fiction writer and essayist Mary Gaitskill; a sprawling poem that stretches the limits of language and identity; much more.",https://www.aesop.com/us/p/home/literature/the-paris-review-no-243-spring-2023/,5/26/25,"The Paris Review no. 243, Spring 2023","<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">A suspenseful, metafictional story about a troubling fixation on therapy; an interview with visionary fiction writer and essayist Mary Gaitskill; a sprawling poem that stretches the limits of language and identity; much more.</p></div>"
,,210,us,7581d52b3e70fde8,usd,aesop_com,Aesop,Oil Burner Blends,,,"[{""name"": ""Oil Burner Blends"", ""link"": ""https://www.aesop.com/us/c/home/oil-burner-blends/""}, {""name"": """", ""link"": null}, {""name"": """", ""link"": null}]","An object of substance and beauty—a unique, refined alternative to traditional burners. Designed for Aesop by Studio Henry Wilson and crafted from solid brass.",https://www.aesop.com/us/p/home/oil-burner-blends/brass-oil-burner/,5/26/25,Brass Oil Burner,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnter__FmNEN Transition_fadeEnterActive__pj4vH"">An object of substance and beauty—a unique, refined alternative to traditional burners. Designed for Aesop by Studio Henry Wilson and crafted from solid brass.</p></div>"
T100BM08,3.4 oz,45,us,78081c18878bc450,usd,aesop_com,Aesop,Body & Hand,Body Balms & Oils,,"[{""name"": ""Body & Hand"", ""link"": ""https://www.aesop.com/us/c/body-hand/""}, {""name"": ""Body Balms & Oils"", ""link"": ""https://www.aesop.com/us/c/body-hand/body-balms-and-oils/""}, {""name"": """", ""link"": null}]","A rich blend of nourishing nut oils, skin-softening ingredients and Geranium Leaf and Citrus extracts to provide exceptional hydration.",https://www.aesop.com/us/p/body-hand/body-balms-and-oils/geranium-leaf-body-balm/,5/26/25,Geranium Leaf Body Balm,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnterDone__UeeL0"">A rich blend of nourishing nut oils, skin-softening ingredients and Geranium Leaf and Citrus extracts to provide exceptional hydration.</p></div>"
,,37,us,78b3b1e0648f1f89,usd,aesop_com,Aesop,Hair,Hair Treatments,,"[{""name"": ""Hair"", ""link"": ""https://www.aesop.com/us/c/hair/""}, {""name"": ""Hair Treatments"", ""link"": ""https://www.aesop.com/us/c/hair/hair-treatments/""}, {""name"": """", ""link"": null}]","A pre-shampoo treatment to care for delicate scalps, enhanced with botanical oils recognised for their purifying, soothing and hydrating properties.",https://www.aesop.com/us/p/hair/treat/sage-cedar-scalp-treatment/,5/26/25,Sage & Cedar Scalp Treatment,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnter__FmNEN Transition_fadeEnterActive__pj4vH"">A pre-shampoo treatment to care for delicate scalps, enhanced with botanical oils recognised for their purifying, soothing and hydrating properties.</p></div>"
B500BT13RF,16.9 fl oz,43,us,79beb043d70b8b8d,usd,aesop_com,Aesop,Body & Hand,Hand Washes & Balms,,"[{""name"": ""Body & Hand"", ""link"": ""https://www.aesop.com/us/c/body-hand/""}, {""name"": ""Hand Washes & Balms"", ""link"": ""https://www.aesop.com/us/c/body-hand/hand-washes-and-balms/""}, {""name"": """", ""link"": null}]","A gentle formulation containing oils of Orange, Rosemary and Lavender to effectively cleanse the hands without drying them out.",https://www.aesop.com/us/p/body-hand/hand-washes-and-balms/resurrection-aromatique-hand-wash/,5/26/25,Resurrection Aromatique Hand Wash,"<div class=""ProductDetailTitle_description__ASETM""><p class=""Paragraph_base__IUndo Paragraph_dark__69lap Paragraph_flush__Nj5hO ProductDetailTitle_descriptionCopy__9PG__ Transition_fadeEnter__FmNEN Transition_fadeEnterActive__pj4vH"">A gentle formulation containing oils of Orange, Rosemary and Lavender to effectively cleanse the hands without drying them out.</p></div>"
